StudentID,Age,Gender,Semester,Department,Attendance,StudyHours,AssignmentScore,MidtermMarks,FinalExamMarks,SleepHours,InternetUsageHours,FamilyIncome,ParentEducation,Scholarship,Hostel,Extracurricular,PreviousCGPA,ProjectsCompleted,Backlogs,FinalGPA
STU103299,25,Male,3,DS,95,4.3,99,89,30,8.3,5.9,52937,None,No,Hostel,No,5.46,6,0,8.03
STU103300,18,Female,8,ECE,61,3.1,65,50,82,5.4,3.2,209484,None,Yes,Hostel,No,9.14,5,1,7.64
STU103301,23,Male,8,ECE,54,4.6,63,80,21,6.6,4.2,194136,Graduate,Yes,Day Scholar,Yes,5.63,5,4,6.06
STU103302,22,Male,5,ME,76,2.1,45,72,36,8.2,4.9,232965,School,No,Day Scholar,Yes,5.04,6,1,6.07
STU103303,19,Male,5,EEE,47,2.7,66,94,20,8.6,4.4,295032,Graduate,Yes,Hostel,Yes,8.71,3,4,6.7
STU103304,25,Male,8,CE,69,4.6,96,51,32,7.1,3.9,46613,Postgraduate,Yes,Day Scholar,Yes,6.33,6,1,7.06
STU103305,18,Female,3,ME,45,3.9,68,21,76,4.5,1.2,85095,None,No,Hostel,Yes,9.49,4,1,7.66
STU103306,21,Male,5,ME,50,7.9,37,83,22,4.4,6.1,108885,School,No,Day Scholar,Yes,6.26,5,2,6.07
STU103307,20,Male,3,ECE,62,7.2,99,83,40,6.7,3.1,92806,Graduate,Yes,Hostel,No,5.83,3,0,8.61
STU103308,21,Male,3,EEE,95,9.6,99,97,79,4.5,5.2,218074,School,Yes,Day Scholar,No,7.15,2,1,10
STU103309,19,Female,8,CSE,70,-3,42,41,77,4.4,8.1,116578,None,No,Hostel,No,6.56,2,2,7.31
STU103310,22,Male,6,ECE,85,10.0,91,25,84,7.7,1.4,72500,None,Yes,Day Scholar,Yes,5.66,3,2,9.67
STU103311,18,Female,2,CSE,75,8.2,58,86,85,8.4,8.0,62536,Postgraduate,Yes,Day Scholar,No,7.36,5,3,10
STU103312,22,Male,4,IT,75,4.4,82,61,33,6.9,7.6,166344,None,Yes,Hostel,No,6.83,4,2,7.34
STU103313,18,Female,2,IT,73,8.1,69,71,79,6.5,6.6,299540,Postgraduate,No,Day Scholar,Yes,5.22,2,1,8.54
STU103314,24,Male,4,DS,62,7.5,44,95,35,8.5,3.5,162644,Graduate,No,Day Scholar,No,7.81,5,1,8.62
STU103315,18,Female,5,IT,99,4.8,36,75,94,6.5,4.7,263953,Graduate,No,Day Scholar,No,6.51,2,4,8.4
STU103316,25,Male,2,ME,96,8.6,70,150,74,5.7,6.2,166181,Postgraduate,No,Hostel,Yes,6.55,8,0,8.7
STU103317,18,Female,6,CSE,83,0.8,60,63,47,4.1,2.9,192796,None,Yes,Hostel,Yes,6.07,0,0,6.23
STU103318,20,Female,6,CSE,86,6.9,72,54,21,6.0,3.5,134401,Graduate,No,Day Scholar,Yes,5.16,3,0,6.9
STU103319,20,Male,7,ME,48,3.8,39,83,88,7.7,7.0,16062,Postgraduate,Yes,Day Scholar,No,5.64,3,0,7.58
STU103320,21,Female,7,IT,86,7.3,81,57,73,8.0,5.1,256354,School,No,Day Scholar,Yes,5.36,0,1,8.79
STU103321,24,Female,3,ME,95,5.0,75,87,79,6.5,8.0,267700,None,Yes,Day Scholar,Yes,6.78,8,3,9.59
STU103322,18,male,6,EEE,84,4.8,49,76,49,8.1,7.2,61203,None,Yes,Day Scholar,Yes,8.58,1,4,8.1
STU103323,22,Female,4,EEE,70,2.5,43,29,37,5.3,3.4,120136,None,No,Hostel,Yes,9.58,1,1,5.72
STU103324,20,Female,8,EEE,97,3.8,48,62,51,6.8,2.3,103446,None,No,Day Scholar,No,9.37,1,4,7.1
STU103325,21,Male,3,CSE,56,8.4,97,60,76,6.8,1.0,136221,None,No,Hostel,Yes,8.48,2,3,9.09
STU103326,23,Male,2,ME,78,5.3,83,49,84,6.2,1.4,140715,Postgraduate,Yes,Day Scholar,,7.09,8,2,9.59
STU103327,21,Female,4,IT,74,1.9,78,100,92,6.7,4.1,50047,Graduate,Yes,Hostel,Yes,5.0,3,4,9.09
STU103328,21,Male,4,CE,45,7.8,47,86,81,6.1,5.1,252994,Graduate,No,Day Scholar,No,9.27,6,1,8.89
STU103329,24,Female,7,ECE,87,8.9,75,88,36,8.0,2.9,241950,Graduate,Yes,Hostel,Yes,8.06,1,3,9.41
STU103330,19,Female,3,DS,94,0.6,62,80,42,5.6,6.7,172172,Graduate,No,Hostel,Yes,7.68,7,2,7.72
STU103331,22,Male,6,CE,97,9.6,55,24,36,5.3,1.3,132684,None,No,Day Scholar,No,7.15,4,0,8.14
STU103332,24,Female,7,CE,90,1.6,59,95,80,7.3,2.3,147996,Postgraduate,Yes,Hostel,Yes,6.19,8,4,8.93
STU103333,22,Female,6,ME,49,9.3,56,71,95,6.6,6.7,33665,None,No,Hostel,Yes,8.28,0,2,9.2
STU103334,18,Female,6,DS,55,5.6,45,20,38,8.4,8.5,34716,Postgraduate,Yes,Day Scholar,No,8.78,2,3,6.28
STU103335,25,Female,6,DS,91,1.5,78,65,95,7.7,8.6,150536,Postgraduate,No,Day Scholar,Yes,8.58,4,2,9.63
STU103336,21,Female,6,ME,51,4.4,74,60,20,8.5,6.1,35912,None,No,Day Scholar,Yes,9.16,0,4,6.8
STU103337,18,Female,1,IT,98,2.8,53,35,58,5.9,3.2,165461,School,Yes,Hostel,Yes,9.35,5,3,7.04
STU103338,18,Male,4,ECE,54,7.8,62,83,89,7.2,7.2,241000,None,Yes,Hostel,No,7.75,8,1,9.25
STU103339,22,Male,4,CE,73,6.5,58,83,61,5.7,6.2,242922,Postgraduate,No,Day Scholar,No,9.0,3,4,8.77
STU103340,18,Female,1,ECE,99,6.4,90,23,82,4.1,7.7,140323,Postgraduate,No,Day Scholar,Yes,7.47,3,2,9.01
STU103341,25,Male,8,EEE,58,0.3,42,91,99,6.7,5.6,244083,None,No,Hostel,No,6.58,8,2,8.12
STU103342,21,Female,8,EEE,81,4.5,90,23,44,6.6,7.4,134138,None,No,Hostel,No,5.89,2,0,6.81
STU103343,21,Male,2,ECE,72,5.1,70,92,32,7.3,0.7,216650,School,No,Day Scholar,Yes,6.03,4,0,8.49
STU103344,19,Female,6,IT,83,1.8,61,99,51,7.9,6.4,204672,None,No,Day Scholar,No,7.55,8,4,7.74
STU103345,25,Male,5,ECE,52,6.4,62,96,20,5.4,8.0,188476,None,No,Day Scholar,Yes,7.81,6,2,6.74
STU103346,21,Female,6,CE,77,6.2,58,45,27,6.1,5.1,176020,Graduate,Yes,Day Scholar,Yes,5.51,3,4,6.93
STU103347,18,Female,8,EEE,61,0.7,95,92,45,7.0,2.7,88907,None,No,Day Scholar,Yes,5.8,2,3,7.97
STU103348,18,Female,8,ME,78,4.9,76,34,78,5.6,4.0,59453,Postgraduate,Yes,Day Scholar,Yes,6.1,0,0,8.09
STU103349,22,Female,6,IT,94,1.6,73,85,98,6.8,7.6,241308,Postgraduate,No,Hostel,Yes,5.08,8,0,9.01
STU103350,19,Female,4,ECE,54,2.9,78,72,65,7.9,1.9,137118,School,No,Hostel,Yes,5.5,0,2,7.65
STU103351,22,Male,2,CSE,98,4.7,54,62,68,6.9,8.9,149178,None,Yes,Hostel,Yes,6.87,2,3,7.25
STU103352,25,Male,5,CSE,52,0.8,38,78,34,6.8,2.5,221330,None,No,Day Scholar,Yes,5.49,1,2,6.11
STU103353,20,Female,5,ECE,92,6.6,55,37,46,4.1,7.0,149118,School,Yes,Hostel,No,6.08,1,1,6.59
STU103354,23,Male,5,ECE,91,2.1,46,51,48,7.3,4.8,218650,School,Yes,Day Scholar,Yes,8.13,4,0,7.06
STU103355,18,Female,3,EEE,73,8.6,48,95,61,6.8,7.8,257735,Graduate,No,Hostel,No,8.04,3,0,8.35
STU103356,18,Female,5,ME,47,0.8,61,61,77,5.8,5.1,134680,Graduate,No,Hostel,No,8.49,7,1,7.56
STU103357,24,Male,3,DS,60,8.0,35,50,42,7.8,8.4,270357,None,Yes,Day Scholar,Yes,7.34,3,0,6.43
STU103358,21,Female,7,CE,97,8.3,39,59,84,8.1,7.3,32113,None,No,Hostel,Yes,9.68,0,2,9.61
STU103359,24,Female,5,CSE,91,8.2,56,39,98,6.9,7.1,55647,Graduate,No,Day Scholar,Yes,6.51,0,3,9.28
STU103360,22,Female,1,EEE,69,6.7,56,62,20,7.0,2.6,65905,None,Yes,Hostel,No,7.64,7,0,7.39
STU103361,24,Male,8,CE,47,4.5,82,78,73,4.1,6.9,52524,School,No,Day Scholar,Yes,9.53,5,3,8.81
STU103362,22,Female,4,CSE,73,8.0,39,34,36,5.1,3.4,204990,Graduate,Yes,Hostel,Yes,7.56,3,1,6.75
STU103363,24,Female,8,ME,88,0.7,85,76,24,5.4,6.8,96785,Graduate,No,Day Scholar,No,6.53,6,4,6.17
STU103364,24,Male,3,IT,72,3.4,78,63,92,7.4,3.0,36892,None,Yes,Hostel,Yes,8.35,8,3,9.59
STU103365,23,Female,4,ECE,60,4.3,78,71,43,8.7,0.7,116331,School,Yes,Day Scholar,No,7.79,7,2,7.79
STU103366,20,Female,5,CSE,78,2.6,69,55,46,4.8,1.1,295204,None,Yes,Day Scholar,No,9.2,1,1,7.37
STU103367,25,Female,7,ME,57,1.8,96,79,64,8.7,6.9,183893,Postgraduate,No,Day Scholar,No,7.99,4,4,8.17
STU103368,18,Male,1,EEE,55,5.3,51,82,26,4.8,5.6,185422,School,No,Day Scholar,Yes,5.39,2,4,5.54
STU103369,23,Female,2,ECE,87,0.7,89,71,99,6.5,4.9,23728,Graduate,No,Day Scholar,No,9.07,8,2,9.65
STU103370,25,Female,8,CE,94,0.8,78,80,86,7.1,3.2,297786,School,No,Hostel,No,5.62,5,1,8.78
STU103371,22,Male,5,EEE,67,4.9,75,79,28,4.8,3.5,105221,Graduate,Yes,Hostel,Yes,9.46,8,2,8.0
STU103372,25,Female,1,ECE,71,7.1,69,46,44,7.7,5.6,253242,Graduate,No,Day Scholar,No,9.51,3,2,7.48
STU103373,24,Female,7,CE,54,6.8,96,89,27,7.0,7.6,163260,School,No,Hostel,Yes,9.28,8,3,8.02
STU103374,23,Male,8,CSE,70,6.8,72,92,88,5.9,3.7,252117,School,Yes,Day Scholar,No,6.26,1,4,8.65
STU103375,21,Female,3,CE,76,4.1,59,23,87,4.3,5.7,128876,Postgraduate,Yes,Hostel,No,8.32,7,4,7.23
STU103376,23,Male,3,ECE,75,1.4,90,34,61,5.3,5.8,179430,Graduate,Yes,Day Scholar,Yes,9.12,3,3,6.94
STU103377,25,Male,4,CE,87,4.1,58,99,46,5.8,5.2,219990,Graduate,No,Day Scholar,Yes,5.19,5,4,7.04
STU103378,24,Female,2,IT,61,5.5,91,43,41,5.9,7.7,99938,Graduate,Yes,Day Scholar,Yes,7.55,6,3,7.12
STU103379,18,Female,5,ECE,51,5.6,92,65,49,8.9,2.1,154288,Graduate,Yes,Day Scholar,Yes,7.97,5,1,8.67
STU103380,22,Female,7,CE,90,3.5,86,53,53,7.9,1.7,206620,None,No,Hostel,Yes,7.81,1,4,8.51
STU103381,20,Female,3,DS,67,9.9,89,68,59,5.0,0.8,48615,None,Yes,Hostel,No,7.53,8,1,10
STU103382,20,Female,4,CSE,82,9.7,42,30,50,4.1,2.0,139273,School,Yes,Day Scholar,No,8.39,6,1,8.19
STU103383,22,Male,2,ME,89,4.3,54,84,79,7.1,4.4,66088,None,Yes,Hostel,Yes,5.51,6,0,8.26
STU103384,22,Male,3,IT,70,7.0,54,21,72,4.9,3.0,99778,Graduate,Yes,Hostel,Yes,7.85,7,2,7.95
STU103385,23,Male,6,DS,60,0.8,38,90,83,4.9,7.0,22426,Graduate,No,Day Scholar,No,6.12,6,0,6.91
STU103386,22,Male,4,CSE,69,8.5,40,73,22,7.9,1.1,81503,None,Yes,Day Scholar,Yes,8.5,4,1,7.5
STU103387,22,Male,6,DS,75,6.7,98,75,38,7.0,4.3,73003,Postgraduate,No,Hostel,Yes,5.6,3,0,8.95
STU103388,18,Male,8,ME,78,3.6,49,55,75,6.8,3.3,107077,Graduate,No,Day Scholar,Yes,6.69,1,3,6.91
STU103389,18,Male,5,ME,79,8.5,43,46,93,7.3,3.1,283665,Graduate,Yes,Day Scholar,No,8.22,5,0,9.02
STU103390,20,Male,4,IT,62,7.7,44,74,85,6.0,3.4,144694,None,Yes,Day Scholar,Yes,7.45,7,1,8.33
STU103391,19,Female,7,ECE,56,4.4,92,75,58,6.7,6.2,68043,School,Yes,Hostel,Yes,7.27,3,0,7.57
STU103392,18,Male,2,CE,74,9.7,91,90,88,4.3,8.4,64682,Graduate,Yes,Hostel,No,7.07,6,0,10
STU103393,24,Female,1,IT,99,1.7,43,70,81,6.3,5.5,178294,None,No,Day Scholar,No,7.08,2,0,7.38
STU103394,19,Male,2,CE,85,0.1,41,47,56,8.8,7.4,111123,School,No,Day Scholar,Yes,8.66,1,4,5.99
STU103395,25,Male,8,EEE,60,0.7,61,56,24,4.1,5.2,15290,Postgraduate,No,Day Scholar,Yes,9.54,2,2,5.95
STU103396,24,Female,2,DS,46,3.4,76,44,64,6.1,3.9,94253,Postgraduate,No,Hostel,No,5.56,1,3,6.51
STU103397,24,Female,1,DS,54,2.0,64,54,61,7.6,3.6,85887,None,No,Day Scholar,No,9.33,6,4,7.83
STU103398,19,Female,6,IT,80,6.9,67,25,59,5.2,3.8,116328,None,No,Hostel,No,9.25,5,1,7.85
STU103399,23,Male,5,CE,48,0.5,95,75,76,5.9,2.1,63541,School,No,Hostel,Yes,5.13,5,0,7.4
STU103400,18,Male,4,ECE,45,8.0,97,54,38,7.4,2.2,98180,Graduate,No,Day Scholar,Yes,8.53,7,3,7.94
STU103401,25,Male,8,CE,93,7.3,72,26,49,4.8,6.4,89509,Graduate,No,Day Scholar,Yes,5.5,2,1,7.5
STU103402,23,Male,5,ECE,56,7.4,75,41,23,6.3,2.1,157516,Postgraduate,Yes,Day Scholar,Yes,8.36,8,1,8.04
STU103403,20,Female,6,CSE,85,5.8,38,54,60,8.9,2.5,73712,School,Yes,hostel,No,5.02,3,1,7.62
STU103404,23,Male,4,ECE,78,5.4,92,82,90,7.6,1.8,85929,Postgraduate,No,Day Scholar,No,8.85,0,4,9.04
STU103405,25,Male,4,ME,63,4.1,100,49,50,8.8,6.9,19442,School,No,Day Scholar,No,6.9,4,4,7.63
STU103406,25,Male,3,DS,54,0.6,89,20,93,8.1,5.5,226184,None,No,Day Scholar,No,7.51,5,0,8.36
STU103407,18,Male,1,ECE,93,3.6,69,71,26,5.4,0.5,91998,Postgraduate,No,Hostel,No,7.72,5,0,6.99
STU103408,24,Female,4,ECE,74,7.6,42,72,39,7.4,3.2,209976,None,No,Day Scholar,Yes,6.59,7,3,7.97
STU103409,20,Male,8,EEE,66,7.3,91,79,83,4.7,8.4,287241,None,Yes,Hostel,Yes,7.92,2,1,9.33
,25,Female,2,IT,95,6.7,81,82,56,5.4,3.5,187814,Graduate,Yes,Hostel,No,9.68,7,4,8.93
STU103411,23,Female,7,ECE,89,7.2,72,20,50,8.8,5.2,276514,Graduate,No,Day Scholar,No,8.81,3,4,7.97
STU103412,22,Female,6,ME,79,2.8,58,100,88,5.7,5.5,164367,None,Yes,Day Scholar,Yes,8.95,2,2,9.44
STU103413,23,Male,6,ECE,78,0.4,42,55,83,5.5,7.7,283420,School,Yes,Day Scholar,Yes,7.0,0,1,7.21
STU103414,20,Female,8,EEE,86,7.5,45,28,57,6.3,0.8,33281,Postgraduate,Yes,Day Scholar,Yes,8.0,7,0,12
STU103415,25,Female,2,CE,97,6.3,60,79,82,8.6,2.3,73242,None,Yes,Day Scholar,Yes,7.44,0,3,9.81
STU103416,21,Female,2,CSE,94,0.3,73,48,24,7.3,4.2,92729,Postgraduate,No,Day Scholar,No,6.35,4,3,6.72
STU103417,24,Male,1,DS,82,3.9,98,72,97,5.1,8.9,98857,School,Yes,Hostel,Yes,5.54,1,1,8.64
STU103418,21,Male,8,DS,55,2.6,37,21,61,4.0,8.1,82066,Graduate,No,Hostel,No,9.47,1,2,5.54
STU103419,19,Female,3,DS,70,1.1,60,82,69,7.7,7.5,18480,Postgraduate,Yes,Hostel,Yes,8.99,0,3,8.11
STU103420,25,Female,6,ME,50,0.1,67,45,42,5.6,8.7,43798,Graduate,No,Hostel,Yes,9.15,1,0,6.23
STU103421,21,Female,5,CSE,76,0.0,49,81,53,6.6,9.0,285335,None,No,Hostel,Yes,7.29,2,0,6.08
STU103422,25,Male,8,CSE,65,0.3,87,71,72,7.1,4.5,181658,School,Yes,Day Scholar,Yes,9.48,5,4,7.64
STU103423,18,Female,6,EEE,89,9.4,60,20,21,4.2,6.2,215830,Graduate,Yes,hostel,Yes,8.45,4,0,7.0
STU103424,18,Female,5,CE,96,6.4,77,71,21,5.7,2.6,124784,Graduate,No,Day Scholar,Yes,5.1,3,2,7.44
STU103425,21,Male,8,CE,79,6.4,42,98,83,6.8,7.0,120534,Graduate,No,Day Scholar,Yes,6.23,5,2,8.98
STU103426,20,Male,8,ECE,64,7.5,70,25,63,6.7,5.2,90808,Graduate,No,Day Scholar,Yes,6.13,2,3,12
STU103427,20,Female,6,IT,82,6.5,38,37,45,4.3,7.0,196296,Graduate,No,Hostel,No,5.14,6,4,6.92
STU103428,19,Male,3,DS,69,2.8,48,20,30,8.9,3.0,245930,School,No,Hostel,Yes,8.61,2,1,6.02
STU103429,22,Female,8,CE,67,2.8,81,96,96,8.6,8.0,54066,School,Yes,Hostel,Yes,9.42,7,0,9.88
STU103430,25,Female,4,CE,56,2.0,87,97,91,4.5,1.5,33783,School,No,Day Scholar,No,6.05,2,1,8.38
STU103431,23,Male,3,ME,76,4.8,84,88,23,5.4,8.2,297904,None,No,Hostel,No,9.47,5,3,7.56
STU103432,19,Female,7,IT,76,2.2,96,49,93,6.3,8.6,81486,School,No,Hostel,No,6.12,7,0,8.01
STU103433,19,Male,1,DS,52,6.9,93,23,89,7.7,4.2,32351,Grad,Yes,Day Scholar,Yes,6.67,0,2,7.78
STU103434,19,Male,7,CSE,83,1.8,95,89,97,4.9,4.8,168430,Postgraduate,Yes,Hostel,No,8.82,-1,2,10
STU103435,20,Male,4,IT,94,2.8,59,62,80,7.5,4.1,266396,School,No,Day Scholar,No,7.69,8,3,9.0
STU103436,18,Female,7,IT,93,9.0,49,87,33,7.8,4.2,21850,None,Yes,Hostel,Yes,5.11,1,1,7.26
STU103437,20,Male,2,IT,49,0.6,60,21,26,8.6,6.2,282874,Graduate,No,Hostel,Yes,5.78,5,2,4.97
STU103438,19,Female,8,EEE,67,0.1,91,84,23,5.2,2.9,218613,None,No,Day Scholar,No,7.62,2,4,7.0
STU103439,25,Female,4,CE,79,1.6,61,70,61,6.7,8.2,161109,School,No,Day Scholar,No,6.03,0,4,7.11
STU103440,25,Male,8,ME,70,7.3,96,37,46,4.4,8.6,240576,Graduate,Yes,Hostel,No,6.29,1,0,7.79
STU103441,23,Male,4,CE,65,0.8,48,44,83,8.8,6.2,124897,None,No,Hostel,No,8.12,4,1,7.98
STU103442,21,Female,5,DS,66,1.6,58,39,63,8.5,2.9,71922,None,Yes,Day Scholar,Yes,6.93,8,4,6.35
STU103443,24,Male,7,CE,92,8.1,61,39,57,7.6,8.0,280683,Graduate,No,Hostel,Yes,6.64,1,4,7.56
STU103444,23,Male,2,ME,90,9.6,71,63,96,4.6,2.5,104998,None,Yes,Day Scholar,Yes,9.35,4,4,9.56
STU103445,19,Female,3,CSE,91,7.9,98,52,89,4.3,7.6,45018,Postgraduate,Yes,Hostel,No,9.12,8,4,9.45
STU103446,21,Female,1,DS,76,2.4,45,51,21,8.1,3.7,47039,Graduate,Yes,Day Scholar,,8.02,8,2,6.77
STU103447,24,Male,3,ECE,86,6.7,80,90,44,8.1,5.9,240851,School,Yes,Day Scholar,No,7.95,2,3,7.99
STU103448,24,Male,3,EEE,81,1.0,96,75,73,4.6,3.1,184401,Graduate,Yes,Day Scholar,No,5.73,8,4,7.58
STU103449,23,Male,8,IT,52,5.4,60,20,58,8.0,6.3,102456,School,No,Day Scholar,Yes,9.55,7,0,7.48
STU103450,23,Male,4,CE,56,9.9,51,63,68,6.2,6.5,191606,School,Yes,Hostel,No,5.56,2,0,8.38
STU103451,20,Female,3,CE,61,8.8,79,51,57,5.4,3.5,177403,Postgraduate,No,Hostel,No,8.85,4,3,7.77
STU103452,25,Male,8,CSE,58,4.9,79,150,53,7.9,5.6,94160,Graduate,Yes,Hostel,Yes,8.36,5,4,7.79
STU103453,24,Female,6,ME,79,8.8,84,29,20,4.8,8.1,276782,Postgraduate,Yes,Day Scholar,No,8.73,6,3,7.38
STU103454,18,Female,5,ME,45,7.9,87,58,50,8.0,7.3,203619,School,Yes,Hostel,No,5.29,2,0,6.87
STU103455,18,Male,3,EEE,58,7.4,67,59,100,5.9,6.8,206785,Grad,No,Day Scholar,Yes,8.81,5,2,8.79
STU103456,24,Male,3,CE,67,1.0,70,38,58,4.7,8.5,203844,School,Yes,Hostel,No,8.38,7,2,7.03
STU103457,25,Male,4,CE,56,8.4,38,77,24,6.4,8.7,143936,Graduate,No,Hostel,No,6.62,2,4,7.04
STU103458,25,Male,5,DS,76,9.6,51,21,42,6.9,8.7,33707,None,Yes,Hostel,Yes,8.02,4,3,6.88
STU103459,19,Male,2,CE,95,5.1,51,43,74,7.9,6.5,106572,School,No,Day Scholar,No,6.52,8,2,8.08
STU103460,21,Male,8,EEE,89,5.1,98,100,51,8.6,4.8,263311,Postgraduate,Yes,Hostel,Yes,8.48,7,?,10
STU103461,19,Female,1,EEE,62,4.2,59,24,42,4.5,3.9,194171,School,No,Day Scholar,Yes,8.97,3,3,6.25
STU103462,18,Female,5,CE,65,6.4,67,64,69,4.8,1.6,262438,School,No,Day Scholar,Yes,5.29,7,0,8.31
STU103463,23,Male,1,CSE,82,6.5,86,71,27,5.8,4.5,263360,None,Yes,Day Scholar,No,5.59,1,4,7.08
STU103464,21,Male,3,DS,55,1.9,82,58,42,8.8,4.0,286521,School,Yes,Hostel,No,6.74,6,4,7.25
STU103465,20,Male,1,ME,55,1.3,44,49,58,5.7,3.3,245253,Postgraduate,No,Hostel,Yes,6.54,0,1,5.69
STU103466,20,Male,8,ME,63,3.9,87,29,55,5.6,6.7,231665,Postgraduate,Yes,Hostel,Yes,8.21,7,1,7.24
STU103467,19,Female,1,ECE,82,0.7,49,96,62,5.2,8.7,86945,School,Yes,Day Scholar,Yes,5.4,6,2,6.94
STU103468,20,Male,1,ME,75,7.0,61,64,82,6.7,2.7,277696,School,Yes,Hostel,Yes,8.25,8,2,8.91
STU103469,25,Female,7,EEE,71,2.5,79,72,84,5.4,8.3,46286,Postgraduate,No,Hostel,Yes,5.64,1,0,8.39
STU103470,20,Female,7,ECE,78,2.8,88,49,92,7.7,4.9,109864,Graduate,Yes,Day Scholar,No,6.6,4,3,8.87
STU103471,19,Female,7,ME,59,0.7,46,87,36,5.9,7.9,100209,None,Yes,Day Scholar,No,6.02,8,1,7.03
STU103472,23,Female,6,IT,84,9.8,93,69,52,4.8,4.0,118654,None,Yes,Day Scholar,Yes,5.83,1,2,8.87
STU103473,20,Male,8,CE,58,10.0,58,90,42,8.9,4.8,28989,Graduate,No,Day Scholar,Yes,8.36,6,3,8.56
STU103474,19,Male,5,CE,94,1.5,79,95,44,8.4,1.3,175439,Postgraduate,Yes,Hostel,No,5.33,6,3,8.39
STU103475,21,Male,7,IT,86,6.2,50,92,60,6.0,2.1,160947,None,No,Hostel,No,6.63,6,2,8.8
STU103476,25,Female,2,IT,98,3.3,88,81,60,4.9,6.1,80920,School,Yes,Hostel,Yes,5.24,8,2,8.41
STU103477,25,Female,1,IT,96,6.0,69,91,52,4.5,1.9,64628,Postgraduate,Yes,Day Scholar,Yes,6.4,8,1,8.63
STU103478,23,Male,9,IT,77,1.5,85,29,33,5.2,3.0,207077,Postgraduate,Yes,Day Scholar,No,5.53,2,3,5.32
STU103479,24,Male,2,EEE,51,9.9,37,38,84,8.9,6.4,280338,Postgraduate,No,Day Scholar,No,9.22,8,1,8.78
STU103480,19,Female,6,CSE,58,3.3,66,82,33,6.8,8.9,246806,Postgraduate,Yes,Hostel,No,6.55,1,3,7.0
STU103481,22,Male,4,CSE,99,9.8,52,87,65,5.4,5.1,287395,None,No,Day Scholar,No,5.67,5,4,8.99
STU103482,21,Female,3,EEE,82,8.5,73,87,36,8.5,6.6,182657,Graduate,Yes,Day Scholar,No,8.64,6,3,8.52
STU103483,25,Male,2,CSE,63,3.7,40,69,77,5.5,3.7,25291,Graduate,No,Day Scholar,No,5.98,1,3,6.39
STU103484,22,Female,7,CE,89,1.1,49,27,51,4.7,6.8,176381,Postgraduate,No,Hostel,No,5.83,5,0,6.16
STU103485,21,Female,9,CSE,66,2.1,97,66,41,4.9,8.0,279882,None,Yes,Day Scholar,Yes,5.92,3,3,6.71
STU103486,22,Female,2,DS,50,2.7,66,59,94,5.6,4.4,277658,Postgraduate,No,Day Scholar,No,5.6,3,0,7.19
STU103487,24,Female,6,ECE,66,3.2,83,60,75,4.2,6.1,136299,Postgraduate,No,Hostel,No,7.84,6,1,7.61
STU103488,19,Female,3,IT,78,1.9,38,72,26,7.8,6.9,84313,None,No,Hostel,No,6.75,1,4,5.62
STU103489,20,Male,1,DS,92,5.5,50,39,57,4.0,6.8,259009,Postgraduate,Yes,Day Scholar,No,5.56,4,3,6.89
STU103490,25,Male,5,DS,60,8.1,70,31,37,6.1,1.1,155802,None,No,Hostel,Yes,6.14,0,1,7.26
STU103491,22,Male,8,EEE,51,7.1,76,28,75,8.5,8.9,65238,Graduate,Yes,Day Scholar,No,7.16,7,4,8.32
STU103492,25,Female,3,CSE,67,9.9,96,69,53,6.9,6.4,296774,Postgraduate,Yes,Day Scholar,Yes,7.26,1,1,8.76
STU103493,21,Female,5,CSE,65,7.3,70,63,88,8.2,3.8,85707,Postgraduate,No,Hostel,Yes,8.33,8,2,9.83
STU103494,25,Male,5,DS,61,4.9,36,51,57,5.9,3.4,145957,Graduate,No,Hostel,Yes,5.73,5,3,6.96
STU103495,22,Male,1,CSE,61,2.8,55,92,43,6.5,1.4,278532,Graduate,No,Day Scholar,Yes,9.35,7,2,8.49
STU103496,19,Female,5,CE,100,1.2,77,56,33,8.5,2.2,63411,Graduate,Yes,Hostel,Yes,8.54,0,3,7.51
STU103497,25,Male,2,ECE,84,5.9,46,47,23,4.6,5.5,258502,Postgraduate,No,Hostel,No,7.16,0,0,6.69
STU103498,25,Female,4,CE,97,0.1,71,74,38,5.8,7.8,147470,Postgraduate,Yes,Day Scholar,No,5.43,5,2,6.44
STU103499,21,Male,1,DS,95,5.4,73,22,46,4.6,5.3,179809,Graduate,No,Day Scholar,No,8.86,8,2,7.39
STU103500,24,Male,2,ME,90,3.3,35,61,33,7.2,7.0,23505,Postgraduate,No,Hostel,Yes,5.49,6,3,6.0
STU103501,20,Female,7,ECE,85,1.5,77,86,79,4.5,1.8,245748,None,Yes,Day Scholar,Yes,6.8,4,3,8.08
STU103502,20,Male,7,ECE,59,7.5,55,65,66,7.0,5.7,140798,Postgraduate,Yes,Hostel,No,5.7,4,0,7.42
,18,Male,7,ME,80,0.7,35,78,63,6.3,8.5,21140,Postgraduate,No,Day Scholar,No,5.03,6,3,6.97
STU103504,23,Male,5,CSE,88,8.7,39,23,71,5.5,8.2,153415,None,No,Hostel,No,7.68,6,4,7.02
STU103505,18,Male,5,ME,64,3.6,43,42,100,8.2,4.1,125138,School,Yes,Hostel,Yes,6.69,2,0,7.82
STU103506,25,Male,7,EEE,79,3.0,68,95,25,6.5,3.1,25663,None,Yes,Hostel,No,8.04,1,3,6.71
