Age,Gender,Semester,Department,Attendance,StudyHours,AssignmentScore,MidtermMarks,FinalExamMarks,SleepHours,InternetUsageHours,FamilyIncome,ParentEducation,Scholarship,Hostel,Extracurricular,PreviousCGPA,ProjectsCompleted,Backlogs,FinalGPA,StudySleepRatio,InternetStudyRatio,AverageMarks,HasBacklog,HasProject
24,Female,2,EEE,61.0,4.1,90.0,37,92,7.2,5.0,72201.0,,Yes,Hostel,Yes,5.7,4,2.0,8.06,0.5,0.9803921568627452,63.5,1,1
20,Female,6,ECE,45.0,7.6,46.0,87,100,5.6,7.4,135366.0,,Yes,Day Scholar,No,5.9,1,0.0,8.32,1.1515151515151516,0.8604651162790699,66.5,0,1
24,Male,8,IT,71.0,9.1,50.0,61,49,4.7,2.4,156412.0,,No,Day Scholar,No,5.96,5,1.0,7.12,1.5964912280701753,0.2376237623762376,55.5,1,1
19,Male,3,EEE,72.0,9.9,97.0,82,40,6.8,0.7,106365.0,,No,Day Scholar,No,8.36,7,1.0,9.17,1.2692307692307694,0.06422018348623852,89.5,1,1
20,Female,3,IT,83.0,7.6,39.0,23,26,5.7,4.5,297776.0,Postgraduate,Yes,Hostel,Yes,9.37,7,1.0,6.75,1.1343283582089552,0.5232558139534884,31.0,1,1
23,Female,5,CSE,52.0,6.2,73.0,38,57,6.3,4.5,22018.0,School,No,Day Scholar,No,5.29,6,2.0,7.52,0.8493150684931507,0.625,55.5,1,1
18,Female,3,ECE,99.0,4.9,43.0,83,62,4.7,0.9,23898.0,Postgraduate,No,Day Scholar,Yes,8.52,8,3.0,9.17,0.8596491228070176,0.15254237288135591,63.0,1,1
19,Female,6,ME,80.0,5.3,40.0,39,100,8.7,3.6,291601.0,Postgraduate,Yes,Day Scholar,No,5.9,8,4.0,8.43,0.5463917525773196,0.5714285714285715,39.5,1,1
21,Male,2,CSE,88.0,6.0,84.0,46,70,7.2,2.0,50997.0,,Yes,Day Scholar,Yes,5.94,7,3.0,8.41,0.7317073170731708,0.2857142857142857,65.0,1,1
19,Male,7,ECE,81.0,2.1,41.0,55,51,7.4,3.1,102773.0,Graduate,Yes,Day Scholar,No,6.34,3,0.0,7.15,0.25,1.0,48.0,0,1
19,Female,1,DS,94.0,6.4,98.0,95,44,7.4,1.9,267372.0,School,Yes,Day Scholar,Yes,8.71,4,0.0,9.48,0.7619047619047619,0.25675675675675674,96.5,0,1
21,Male,3,ECE,77.0,4.9,66.0,72,31,5.2,1.0,163668.0,Postgraduate,Yes,Hostel,Yes,6.87,1,2.0,7.66,0.7903225806451614,0.1694915254237288,69.0,1,1
24,Male,7,CE,85.0,4.4,83.0,75,66,5.5,8.0,98232.0,,No,Day Scholar,Yes,5.72,8,3.0,8.49,0.676923076923077,1.4814814814814814,79.0,1,1
20,Male,6,ECE,70.0,5.7,98.0,85,56,6.7,0.9,241532.0,Graduate,No,Hostel,Yes,5.48,3,3.0,9.06,0.7402597402597403,0.13432835820895522,91.5,1,1
24,Female,5,EEE,78.0,6.6,89.0,26,64,8.8,7.4,292995.0,Graduate,Yes,Day Scholar,Yes,5.55,0,3.0,7.0,0.6734693877551019,0.9736842105263159,57.5,1,0
21,Male,3,ME,98.0,0.9,77.0,30,89,8.0,1.4,27804.0,Postgraduate,No,Day Scholar,Yes,9.19,1,4.0,7.98,0.1,0.7368421052631579,53.5,1,1
18,Female,1,DS,52.0,1.5,93.0,94,67,8.4,5.2,173522.0,Postgraduate,No,Day Scholar,Yes,8.01,2,2.0,8.71,0.15957446808510636,2.08,93.5,1,1
21,Female,7,DS,52.0,5.9,68.0,44,88,4.6,3.9,46744.0,School,Yes,Hostel,Yes,8.64,4,2.0,8.6,1.0535714285714286,0.5652173913043478,56.0,1,1
18,Male,3,DS,61.0,2.2,90.0,44,20,7.8,2.4,166810.0,Postgraduate,Yes,Day Scholar,Yes,9.71,5,1.0,6.84,0.25,0.7499999999999999,67.0,1,1
18,Female,3,CE,67.0,10.0,93.0,49,60,5.8,6.1,39647.0,Graduate,Yes,Hostel,No,9.61,5,4.0,9.48,1.4705882352941178,0.5545454545454546,71.0,1,1
21,Female,1,ME,54.0,9.8,58.0,61,62,7.1,1.1,263398.0,School,Yes,Hostel,Yes,9.18,7,4.0,9.13,1.2098765432098766,0.10185185185185186,59.5,1,1
20,Female,7,CSE,70.0,8.5,81.0,72,91,7.1,1.4,31355.0,Graduate,Yes,Hostel,No,8.53,2,2.0,10.0,1.0493827160493827,0.14736842105263157,76.5,1,1
19,Male,6,AI&ML,64.0,8.7,70.0,37,27,6.0,4.2,90092.0,School,Yes,Hostel,Yes,6.06,1,0.0,6.98,1.2428571428571427,0.43298969072164956,53.5,0,1
21,Female,3,CE,93.0,3.1,99.0,63,54,4.7,2.1,49475.0,School,No,Hostel,Yes,5.65,6,0.0,8.37,0.543859649122807,0.5121951219512195,81.0,0,1
24,Male,8,ECE,76.0,3.5,76.0,54,98,4.9,4.8,64516.0,Graduate,Yes,Day Scholar,Yes,9.22,6,1.0,9.39,0.5932203389830508,1.0666666666666667,65.0,1,1
19,Male,6,IT,92.0,0.6,66.0,87,95,8.6,0.9,31562.0,Graduate,Yes,Hostel,No,5.87,3,4.0,9.38,0.0625,0.5625,76.5,1,1
23,Female,3,ECE,55.0,6.3,46.0,59,37,7.9,6.4,261871.0,Graduate,No,Day Scholar,No,9.4,6,3.0,7.76,0.7078651685393258,0.8767123287671234,52.5,1,1
19,Male,3,ME,70.0,1.5,58.0,62,86,4.6,3.2,100420.0,,Yes,Day Scholar,No,6.81,6,0.0,8.49,0.26785714285714285,1.28,60.0,0,1
23,Female,6,DS,58.0,8.0,94.0,61,57,6.4,6.3,265992.0,School,Yes,Hostel,Yes,6.43,5,3.0,7.81,1.081081081081081,0.7,77.5,1,1
24,Male,8,CSE,52.0,3.7,43.0,35,73,8.7,0.7,220527.0,Graduate,No,Hostel,Yes,7.32,0,4.0,5.94,0.3814432989690722,0.14893617021276595,39.0,1,0
24,Female,2,IT,49.0,6.8,76.0,20,25,4.2,5.7,259600.0,Postgraduate,No,Day Scholar,No,8.23,5,3.0,6.78,1.3076923076923077,0.7307692307692308,48.0,1,1
23,Female,8,ECE,95.0,6.0,88.0,51,23,8.1,2.3,190270.0,School,No,Day Scholar,No,7.0,6,3.0,7.94,0.6593406593406593,0.32857142857142857,69.5,1,1
24,Male,4,CSE,45.0,1.8,99.0,79,53,4.9,5.6,189393.0,School,Yes,Hostel,Yes,6.86,8,1.0,7.42,0.30508474576271183,2.0,89.0,1,1
22,Male,7,DS,73.0,2.0,57.0,35,58,7.0,5.2,113747.0,Postgraduate,Yes,Hostel,No,8.21,6,2.0,6.63,0.25,1.7333333333333334,46.0,1,1
21,Male,1,DS,61.0,8.2,84.0,66,83,6.6,2.3,275032.0,Postgraduate,Yes,Hostel,Yes,6.38,8,0.0,9.97,1.0789473684210527,0.25,75.0,0,1
25,Male,4,AI&ML,93.0,9.1,44.0,47,100,5.2,5.8,284981.0,,Yes,Hostel,No,5.72,5,2.0,8.75,1.4677419354838708,0.5742574257425742,45.5,1,1
23,Male,2,ECE,78.0,10.0,64.0,85,39,5.4,3.5,58707.0,School,No,Hostel,Yes,5.07,2,0.0,7.79,1.5625,0.3181818181818182,74.5,0,1
25,Female,2,EEE,55.0,3.3,61.0,41,94,6.8,4.3,159431.0,,Yes,Day Scholar,Yes,6.09,7,1.0,8.0,0.4230769230769231,1.0,51.0,1,1
20,Male,7,ECE,76.0,0.9,60.0,46,91,8.8,8.9,175223.0,Postgraduate,No,Hostel,Yes,5.78,3,4.0,7.02,0.09183673469387754,4.68421052631579,53.0,1,1
25,Male,3,EEE,82.0,9.6,50.0,70,31,7.6,5.4,247519.0,Graduate,Yes,Day Scholar,Yes,5.18,5,0.0,8.03,1.1162790697674418,0.5094339622641509,60.0,0,1
23,Female,5,EEE,55.0,4.4,92.0,21,67,5.1,1.4,88430.0,Graduate,No,Day Scholar,No,9.46,2,1.0,7.73,0.7213114754098362,0.25925925925925924,56.5,1,1
18,Male,3,CE,48.0,7.4,48.0,84,41,6.9,3.6,258434.0,Graduate,No,Hostel,Yes,6.69,0,0.0,6.92,0.9367088607594937,0.42857142857142855,66.0,0,0
21,Female,7,CE,100.0,1.8,66.0,46,24,4.6,1.9,42195.0,School,No,Day Scholar,No,9.5,4,2.0,6.77,0.32142857142857145,0.6785714285714286,56.0,1,1
22,Male,5,CE,95.0,4.6,78.0,65,36,5.5,5.8,51539.0,,Yes,Day Scholar,Yes,6.18,0,2.0,7.04,0.7076923076923076,1.0357142857142858,71.5,1,0
25,Male,4,EEE,68.0,6.7,50.0,93,66,6.4,1.9,144482.0,,No,Day Scholar,Yes,6.15,6,4.0,8.65,0.9054054054054054,0.24675324675324672,71.5,1,1
23,Male,8,ECE,63.0,2.2,68.0,85,52,6.5,4.4,180065.0,,No,Day Scholar,No,6.55,6,1.0,7.61,0.29333333333333333,1.375,76.5,1,1
25,Female,6,CE,92.0,2.7,40.0,54,29,8.6,4.7,129918.0,School,Yes,Day Scholar,Yes,9.74,4,1.0,6.44,0.28125000000000006,1.2702702702702702,47.0,1,1
22,Male,6,DS,73.0,5.2,42.0,76,39,5.7,7.1,297214.0,,No,Hostel,Yes,5.51,1,1.0,6.52,0.7761194029850746,1.1451612903225805,59.0,1,1
19,Male,3,IT,54.0,4.4,63.0,61,28,6.5,1.1,35242.0,Postgraduate,Yes,Day Scholar,No,9.37,8,2.0,6.74,0.5866666666666667,0.20370370370370372,62.0,1,1
20,Female,2,CE,45.0,0.4,83.0,34,99,7.2,1.3,65019.0,,Yes,Day Scholar,No,9.22,0,0.0,8.21,0.04878048780487806,0.9285714285714287,58.5,0,0
23,Female,2,CSE,100.0,4.4,36.0,62,75,8.0,7.7,226255.0,School,No,Day Scholar,No,5.01,5,2.0,7.21,0.48888888888888893,1.4259259259259258,49.0,1,1
21,Female,1,CSE,65.0,9.0,48.0,70,24,8.2,2.6,257434.0,Graduate,Yes,Day Scholar,Yes,6.89,3,2.0,7.92,0.9782608695652175,0.26,59.0,1,1
18,Male,6,IT,70.0,8.9,41.0,93,58,8.5,4.6,95927.0,,Yes,Day Scholar,No,7.1,6,1.0,9.31,0.9368421052631579,0.4646464646464646,67.0,1,1
23,Female,2,CE,45.0,3.8,72.0,75,32,6.3,7.7,237569.0,Graduate,Yes,Hostel,No,6.23,3,0.0,6.11,0.5205479452054794,1.6041666666666667,73.5,0,1
24,Female,5,IT,100.0,5.8,95.0,66,48,7.5,3.9,265133.0,,No,Hostel,No,7.77,8,3.0,9.26,0.6823529411764706,0.5735294117647058,80.5,1,1
20,Female,5,CE,97.0,3.3,59.0,42,62,8.0,5.7,203070.0,School,No,Day Scholar,Yes,5.9,3,0.0,8.13,0.36666666666666664,1.3255813953488373,50.5,0,1
23,Female,8,IT,58.0,7.4,49.0,82,50,4.6,3.4,26273.0,Graduate,No,Hostel,Yes,8.15,2,3.0,7.33,1.3214285714285716,0.4047619047619047,65.5,1,1
20,Male,3,DS,50.0,0.5,41.0,86,99,5.2,0.5,223617.0,,Yes,Hostel,No,5.9,5,3.0,7.84,0.08064516129032258,0.3333333333333333,63.5,1,1
24,Male,4,DS,89.0,4.7,92.0,89,36,4.2,7.8,203124.0,Graduate,Yes,Day Scholar,No,8.6,5,2.0,7.93,0.9038461538461539,1.368421052631579,90.5,1,1
20,Female,4,CSE,60.0,8.7,64.0,75,24,5.2,2.9,234569.0,School,No,Day Scholar,No,5.23,4,2.0,7.55,1.4032258064516128,0.29896907216494845,69.5,1,1
24,Female,1,ECE,83.0,8.7,90.0,98,66,8.6,5.0,274607.0,Graduate,No,Day Scholar,Yes,6.18,6,0.0,9.91,0.90625,0.5154639175257733,94.0,0,1
25,Male,3,CSE,86.0,5.6,46.0,37,74,4.3,6.3,160653.0,,Yes,Hostel,Yes,6.79,1,2.0,7.17,1.0566037735849056,0.9545454545454546,41.5,1,1
20,Female,6,ME,96.0,1.0,55.0,21,40,7.8,1.7,217143.0,Graduate,No,Day Scholar,No,8.37,1,2.0,6.71,0.11363636363636363,0.85,38.0,1,1
20,Female,5,CSE,82.0,9.4,82.0,33,75,6.5,4.0,163574.0,Postgraduate,Yes,Day Scholar,No,6.45,7,2.0,9.56,1.2533333333333334,0.3846153846153846,57.5,1,1
18,Female,3,CE,57.0,2.9,84.0,77,23,4.1,5.3,197865.0,School,Yes,Day Scholar,Yes,9.18,0,1.0,6.19,0.5686274509803921,1.358974358974359,80.5,1,0
18,Male,2,DS,45.0,1.2,50.0,66,39,8.6,7.8,152186.0,Postgraduate,No,Hostel,No,6.43,0,3.0,5.93,0.125,3.545454545454545,58.0,1,0
24,Female,7,CE,88.0,7.5,70.0,24,84,8.8,3.4,158746.0,Postgraduate,Yes,Hostel,No,7.3,8,4.0,8.63,0.7653061224489796,0.39999999999999997,47.0,1,1
19,Female,2,ME,88.0,1.2,99.0,81,35,8.4,3.4,157478.0,,Yes,Hostel,Yes,6.89,7,4.0,7.42,0.1276595744680851,1.5454545454545452,90.0,1,1
19,Male,2,CE,88.0,4.8,62.0,23,38,5.5,7.8,208528.0,Graduate,Yes,Day Scholar,No,9.53,1,3.0,6.47,0.7384615384615384,1.3448275862068966,42.5,1,1
23,Female,8,EEE,82.0,2.2,36.0,55,21,4.8,7.0,130893.0,Postgraduate,No,Day Scholar,Yes,9.17,5,0.0,5.45,0.37931034482758624,2.1875,45.5,0,1
19,Female,7,EEE,81.0,6.5,97.0,85,74,8.3,3.9,58671.0,,No,Hostel,Yes,11.5,8,1.0,10.0,0.6989247311827956,0.52,91.0,1,1
23,Female,7,DS,85.0,6.3,77.0,89,34,8.3,2.0,229237.0,Postgraduate,Yes,Hostel,Yes,6.89,8,0.0,8.53,0.6774193548387096,0.273972602739726,83.0,0,1
25,Female,8,ME,54.0,0.7,38.0,98,57,7.6,1.3,32180.0,,Yes,Hostel,Yes,6.29,4,2.0,7.12,0.0813953488372093,0.7647058823529412,68.0,1,1
22,Male,7,CSE,61.0,9.7,53.0,20,63,4.2,2.7,41036.0,School,No,Day Scholar,Yes,5.06,0,0.0,7.15,1.8653846153846152,0.25233644859813087,36.5,0,0
25,Male,4,ECE,70.0,4.0,66.0,37,54,5.2,7.2,218300.0,Postgraduate,No,Hostel,No,7.21,4,1.0,6.94,0.6451612903225806,1.44,51.5,1,1
24,Female,1,ECE,58.0,2.4,85.0,78,26,6.1,2.6,29054.0,Graduate,Yes,Day Scholar,No,5.32,8,4.0,7.01,0.3380281690140845,0.7647058823529412,81.5,1,1
25,Male,1,IT,65.0,2.7,66.0,95,58,7.6,5.0,230182.0,Postgraduate,Yes,Day Scholar,No,9.43,3,0.0,8.6,0.3139534883720931,1.3513513513513513,80.5,0,1
20,Male,7,CSE,65.0,3.5,64.0,59,22,7.1,6.3,249192.0,Graduate,Yes,Hostel,Yes,8.86,3,1.0,6.51,0.4320987654320988,1.4,61.5,1,1
23,Male,2,EEE,62.0,3.2,36.0,36,34,4.7,7.1,22664.0,School,Yes,Hostel,Yes,6.18,1,2.0,4.69,0.5614035087719298,1.6904761904761902,36.0,1,1
20,Female,3,CSE,76.0,8.4,51.0,46,86,9.0,8.8,55419.0,Graduate,Yes,Day Scholar,Yes,8.33,4,1.0,9.4,0.8400000000000001,0.9361702127659575,48.5,1,1
25,Female,7,ECE,97.0,6.0,43.0,93,39,8.7,0.7,193619.0,,Yes,Hostel,Yes,7.27,6,4.0,8.28,0.6185567010309279,0.09999999999999999,68.0,1,1
19,Female,5,ECE,92.0,5.6,51.0,41,67,6.6,4.0,135947.0,Postgraduate,No,Day Scholar,No,8.32,3,4.0,8.55,0.7368421052631579,0.6060606060606061,46.0,1,1
23,Male,5,EEE,72.0,7.2,89.0,100,73,8.7,6.3,127194.0,Graduate,No,Day Scholar,Yes,7.35,4,0.0,10.0,0.7422680412371134,0.7682926829268293,94.5,0,1
18,Female,6,ECE,92.0,2.8,38.0,66,78,9.0,2.4,284457.0,Postgraduate,No,Hostel,,7.14,3,4.0,7.99,0.27999999999999997,0.631578947368421,52.0,1,1
24,Male,1,EEE,64.0,4.3,77.0,39,29,6.5,2.3,277481.0,School,No,Day Scholar,Yes,6.56,0,2.0,6.5,0.5733333333333334,0.43396226415094336,58.0,1,0
18,Female,6,IT,52.0,0.2,66.0,34,82,8.2,1.6,223269.0,Postgraduate,No,Hostel,No,5.62,1,2.0,6.29,0.02173913043478261,1.3333333333333335,50.0,1,1
20,Female,8,ECE,46.0,8.2,78.0,54,21,6.7,6.0,116664.0,Postgraduate,No,Day Scholar,No,7.85,5,1.0,6.44,1.0649350649350648,0.6521739130434783,66.0,1,1
24,Female,8,CSE,45.0,8.4,78.0,85,59,7.1,7.0,67942.0,Graduate,Yes,Day Scholar,Yes,7.95,3,0.0,9.04,1.0370370370370372,0.7446808510638298,81.5,0,1
18,Male,4,ECE,97.0,4.9,46.0,33,88,7.1,3.9,190925.0,School,No,Hostel,No,6.57,1,2.0,7.41,0.6049382716049383,0.6610169491525423,39.5,1,1
23,Female,1,CE,71.0,2.7,50.0,92,87,7.3,3.0,153903.0,,Yes,Day Scholar,Yes,5.83,3,0.0,9.08,0.3253012048192771,0.8108108108108107,71.0,0,1
21,Female,8,IT,51.0,0.2,51.0,64,23,4.2,1.1,291057.0,Graduate,Yes,Hostel,No,6.57,8,1.0,5.35,0.038461538461538464,0.9166666666666667,57.5,1,1
25,Male,3,CSE,55.0,7.9,52.0,40,0,8.0,5.4,184856.0,,Yes,Day Scholar,No,5.95,0,2.0,6.84,0.8777777777777778,0.6067415730337079,46.0,1,0
24,Male,4,EEE,76.0,8.1,73.0,85,51,6.1,4.2,56057.0,Postgraduate,No,Hostel,Yes,5.38,2,2.0,7.64,1.1408450704225352,0.46153846153846156,79.0,1,1
21,Female,4,ECE,92.0,8.3,44.0,52,71,6.6,6.2,123358.0,School,No,Hostel,No,6.25,5,4.0,8.75,1.092105263157895,0.6666666666666666,48.0,1,1
24,Male,7,CSE,62.0,9.6,78.0,49,50,5.8,2.8,243409.0,Postgraduate,No,Hostel,Yes,7.64,3,4.0,7.73,1.411764705882353,0.2641509433962264,63.5,1,1
21,Male,2,EEE,61.0,4.9,76.0,88,28,5.8,7.7,85003.0,School,No,Hostel,Yes,8.25,7,4.0,7.07,0.7205882352941178,1.3050847457627117,82.0,1,1
22,Male,2,IT,86.0,7.9,55.0,53,20,7.2,3.4,206663.0,Postgraduate,Yes,Day Scholar,Yes,8.45,3,1.0,8.15,0.9634146341463415,0.38202247191011235,54.0,1,1
19,Male,8,CE,90.0,6.3,92.0,50,66,5.8,1.1,296755.0,Graduate,No,Hostel,No,6.45,4,4.0,9.01,0.9264705882352942,0.15068493150684933,71.0,1,1
22,Female,1,IT,96.0,2.3,48.0,57,72,7.3,3.2,67977.0,School,No,Day Scholar,No,7.03,5,1.0,7.4,0.2771084337349397,0.9696969696969698,52.5,1,1
25,Female,3,ME,88.0,5.9,38.0,29,60,4.5,1.7,285170.0,Graduate,No,Day Scholar,Yes,9.4,6,4.0,7.41,1.0727272727272728,0.24637681159420288,33.5,1,1
25,Male,4,EEE,93.0,6.4,72.0,25,72,8.4,2.0,160865.0,,Yes,Hostel,No,5.63,1,4.0,7.51,0.6808510638297872,0.27027027027027023,48.5,1,1
24,Female,3,IT,98.0,7.4,51.0,83,93,5.0,6.1,190126.0,School,No,Day Scholar,No,7.28,6,2.0,9.23,1.2333333333333334,0.7261904761904762,67.0,1,1
21,Male,3,DS,72.0,3.8,98.0,96,24,7.6,7.5,278428.0,Graduate,No,Day Scholar,No,5.53,4,4.0,8.1,0.4418604651162791,1.5625,97.0,1,1
18,Female,1,CSE,68.0,9.4,94.0,35,47,7.2,4.0,189241.0,School,Yes,Hostel,Yes,9.43,3,1.0,8.41,1.1463414634146343,0.3846153846153846,64.5,1,1
21,Female,1,ECE,67.0,7.1,89.0,85,58,4.5,4.6,236983.0,School,Yes,Day Scholar,Yes,5.52,7,1.0,9.18,1.2909090909090908,0.5679012345679012,87.0,1,1
19,Male,2,EEE,83.0,6.5,67.0,58,97,5.3,4.4,216321.0,,Yes,Day Scholar,Yes,7.86,6,2.0,8.95,1.0317460317460319,0.5866666666666667,62.5,1,1
20,Female,4,IT,60.0,9.3,39.0,94,65,8.2,6.7,181540.0,,Yes,Day Scholar,No,6.76,1,0.0,8.41,1.0108695652173914,0.6504854368932038,66.5,0,1
24,Female,7,ME,45.0,3.2,67.0,92,97,6.7,1.2,248485.0,School,No,Hostel,Yes,7.98,4,4.0,8.8,0.4155844155844156,0.2857142857142857,79.5,1,1
19,Female,6,EEE,98.0,3.8,65.0,25,24,6.3,8.0,101183.0,,No,Day Scholar,Yes,6.21,1,1.0,6.17,0.5205479452054794,1.6666666666666667,45.0,1,1
20,Female,8,IT,94.0,4.9,54.0,55,29,7.9,5.9,224970.0,,Yes,Day Scholar,No,9.79,7,3.0,7.71,0.550561797752809,1.0,54.5,1,1
25,Male,6,EEE,94.0,1.6,78.0,77,80,8.1,7.7,170366.0,Postgraduate,Yes,Hostel,No,8.03,1,3.0,8.05,0.17582417582417584,2.9615384615384617,77.5,1,1
25,Female,5,ME,73.0,7.2,45.0,97,49,4.8,4.9,182379.0,School,No,Hostel,Yes,6.8,0,1.0,7.17,1.2413793103448276,0.5975609756097562,71.0,1,0
19,Male,1,ME,69.0,3.7,65.0,46,44,5.4,1.5,199174.0,Postgraduate,Yes,Hostel,No,8.13,5,2.0,7.18,0.578125,0.3191489361702127,55.5,1,1
25,Male,5,ECE,61.0,6.4,77.0,27,51,8.8,8.4,75005.0,School,No,Day Scholar,No,9.34,7,0.0,8.11,0.6530612244897959,1.135135135135135,52.0,0,1
19,Female,7,IT,85.0,9.0,43.0,47,41,8.5,2.8,126902.0,School,Yes,Hostel,No,5.16,5,1.0,8.01,0.9473684210526315,0.27999999999999997,45.0,1,1
25,Male,8,CSE,83.0,1.7,75.0,89,63,7.3,6.4,293519.0,,Yes,Hostel,Yes,7.92,4,,9.18,0.2048192771084337,2.3703703703703702,82.0,0,1
21,Male,6,IT,58.0,6.4,36.0,59,55,7.6,5.9,257305.0,School,Yes,Hostel,Yes,7.14,7,0.0,7.87,0.744186046511628,0.7972972972972973,47.5,0,1
23,Male,5,IT,99.0,6.3,61.0,35,59,6.3,7.5,59146.0,Postgraduate,Yes,Day Scholar,No,5.86,1,0.0,7.44,0.863013698630137,1.0273972602739727,48.0,0,1
25,Male,1,ME,100.0,4.0,83.0,68,22,8.5,2.8,85617.0,Graduate,No,Hostel,No,8.62,4,0.0,7.8,0.42105263157894735,0.5599999999999999,75.5,0,1
22,Female,6,CE,67.0,8.2,67.0,27,29,8.4,2.5,46124.0,Postgraduate,No,Hostel,Yes,6.38,8,2.0,7.9,0.8723404255319148,0.27173913043478265,47.0,1,1
24,Female,6,ECE,89.0,8.9,96.0,29,22,6.0,8.6,67892.0,School,No,Hostel,Yes,9.65,4,2.0,8.08,1.2714285714285716,0.8686868686868686,62.5,1,1
20,Male,8,IT,,9.7,47.0,97,22,8.2,2.8,189094.0,School,No,Day Scholar,Yes,8.24,6,0.0,7.95,1.0543478260869565,0.2616822429906542,72.0,0,1
18,Female,8,DS,46.0,1.9,43.0,29,58,5.9,5.5,125927.0,,Yes,Hostel,No,5.98,1,3.0,4.84,0.27536231884057966,1.896551724137931,36.0,1,1
20,Female,7,IT,61.0,8.2,70.0,99,29,6.1,4.4,156711.0,Graduate,No,Day Scholar,Yes,6.83,4,4.0,7.24,1.1549295774647887,0.47826086956521746,84.5,1,1
25,Female,3,CSE,97.0,2.3,48.0,35,30,7.1,5.9,256633.0,,No,Hostel,No,9.43,0,2.0,6.36,0.2839506172839506,1.787878787878788,41.5,1,0
25,Male,5,CSE,53.0,5.9,47.0,67,68,6.0,1.6,156236.0,Graduate,No,Day Scholar,No,9.31,0,4.0,7.23,0.8428571428571429,0.2318840579710145,57.0,1,0
18,Male,4,ECE,88.0,9.1,53.0,37,26,5.0,0.6,88010.0,Graduate,No,Hostel,Yes,6.29,1,0.0,7.57,1.5166666666666666,0.0594059405940594,45.0,0,1
24,Female,7,EEE,82.0,8.2,68.0,83,23,4.4,5.0,251072.0,,Yes,Hostel,No,8.43,3,0.0,7.53,1.5185185185185184,0.5434782608695653,75.5,0,1
22,Female,2,IT,85.0,2.2,91.0,100,85,8.1,8.5,,,Yes,Day Scholar,Yes,5.31,3,1.0,9.17,0.2417582417582418,2.65625,95.5,1,1
23,Male,6,IT,56.0,4.3,95.0,87,60,8.4,4.6,127041.0,School,No,Day Scholar,No,7.97,0,3.0,9.09,0.45744680851063824,0.8679245283018867,91.0,1,0
19,Female,5,ECE,100.0,0.4,44.0,26,63,8.0,5.5,168235.0,School,Yes,Day Scholar,No,9.12,7,4.0,7.42,0.044444444444444446,3.928571428571429,35.0,1,1
25,Male,7,CSE,71.0,1.5,79.0,34,91,7.2,5.0,202581.0,School,Yes,Day Scholar,Yes,7.63,2,4.0,8.3,0.1829268292682927,2.0,56.5,1,1
24,Male,6,CSE,91.0,2.4,80.0,62,81,4.6,2.9,210670.0,,No,Hostel,Yes,8.74,6,1.0,8.93,0.4285714285714286,0.8529411764705882,71.0,1,1
18,Female,6,CE,68.0,0.3,71.0,77,37,4.2,0.8,80156.0,,Yes,Day Scholar,Yes,8.58,5,3.0,6.4,0.05769230769230769,0.6153846153846154,74.0,1,1
21,Female,6,EEE,47.0,0.9,58.0,92,81,5.5,1.4,210142.0,School,No,Hostel,Yes,7.66,1,0.0,7.11,0.13846153846153847,0.7368421052631579,75.0,0,1
25,Female,1,CSE,66.0,5.7,70.0,45,26,4.8,7.4,199232.0,,Yes,Hostel,Yes,11.5,7,4.0,6.63,0.9827586206896552,1.1044776119402986,57.5,1,1
24,Male,8,CSE,63.0,3.3,55.0,22,29,8.8,1.9,254284.0,,Yes,Hostel,Yes,5.33,2,0.0,5.67,0.33673469387755095,0.4418604651162791,38.5,0,1
20,Male,8,IT,83.0,5.0,77.0,27,74,8.2,2.9,125870.0,Graduate,Yes,Day Scholar,No,5.86,0,1.0,8.24,0.5434782608695653,0.48333333333333334,52.0,1,0
18,Female,8,DS,74.0,2.8,66.0,59,22,4.4,5.6,78899.0,Postgraduate,Yes,Hostel,Yes,9.55,6,2.0,6.58,0.5185185185185185,1.4736842105263157,62.5,1,1
19,Male,7,CSE,60.0,6.1,39.0,41,49,7.8,7.1,29648.0,,No,Day Scholar,Yes,7.84,2,3.0,6.72,0.6931818181818181,1.0,40.0,1,1
21,Female,5,CE,71.0,9.9,70.0,27,41,8.4,8.7,116463.0,,Yes,Hostel,Yes,6.32,7,2.0,7.08,1.053191489361702,0.7981651376146788,48.5,1,1
18,Male,5,ECE,88.0,7.1,83.0,89,68,5.7,8.2,226978.0,Postgraduate,No,Day Scholar,No,8.1,2,0.0,9.14,1.0597014925373134,1.0123456790123457,86.0,0,1
21,Female,6,ECE,72.0,9.6,37.0,53,51,5.7,2.2,206198.0,Graduate,Yes,Day Scholar,No,8.58,0,4.0,7.86,1.4328358208955223,0.2075471698113208,45.0,1,0
21,Female,2,CSE,56.0,5.4,99.0,29,33,5.1,6.9,149587.0,Postgraduate,No,Day Scholar,No,7.57,7,3.0,12.0,0.8852459016393444,1.078125,64.0,1,1
22,Female,1,CSE,74.0,3.5,76.0,27,58,5.6,0.6,136725.0,,Yes,Day Scholar,No,5.46,5,3.0,6.75,0.5303030303030303,0.13333333333333333,51.5,1,1
21,Female,7,IT,50.0,8.8,98.0,98,21,5.2,4.8,296659.0,,No,Day Scholar,Yes,7.5,1,2.0,8.23,1.4193548387096775,0.48979591836734687,98.0,1,1
24,Female,5,ECE,58.0,3.4,73.0,74,34,8.1,8.1,182051.0,,No,Day Scholar,Yes,5.28,4,2.0,6.24,0.37362637362637363,1.8409090909090906,73.5,1,1
